Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Cinema / Movie Theater","2015-02-05 16:43:05",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-05 16:44:14",2015-06-22
"Service / Repair","2015-02-05 16:45:26",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-05 16:48:03",NULL
"Dental Implant / Corona / Veneer","2015-02-05 16:49:17",2015-07-17
"Dental Filling","2015-02-05 16:50:24",2015-09-15
Chilean,"2015-02-05 16:51:32",NULL
"Massage  Classical","2015-02-05 16:19:37",NULL
Solarium,"2015-02-05 16:18:51",NULL
Gym,"2015-02-05 16:20:18",2015-04-07
"Teeth Cleaning","2015-02-05 16:54:13",NULL
"Wheel Alignment / Balancing","2015-02-05 16:21:25",2015-08-28
"Installation  System  Alarm","2015-02-05 16:55:22",NULL
"Keratin Treatment","2015-02-05 16:22:35",2015-06-11
"Cinema / Movie Theater","2015-02-05 16:56:31",2015-06-03
Drinks,"2015-02-05 16:57:39",NULL
"Weight Loss Program  Men","2015-02-05 16:23:45",2015-05-27
"Swimming  Training","2015-02-05 16:58:54",NULL
"Pool  Adventure","2015-02-05 17:00:01",2015-03-15
"Paragliding / Hang Gliding","2015-02-05 16:24:49",NULL
"Massage  Full Body","2015-02-05 17:01:13",2015-03-31
Cavitation,"2015-02-05 16:25:58",2016-01-03
"Equipment  Entertainment","2015-02-05 17:02:22",2015-03-05
Sushi,"2015-02-05 16:27:03",2015-05-21
"Hair Conditioning Treatment","2015-02-05 16:28:10",2015-05-24
"Massage  Full Body","2015-02-05 17:25:23",2015-05-24
"Electronics  Cellphone / Smartphone Accessories","2015-02-05 18:11:44",2016-02-13
"Sporting Goods  Cycling","2015-02-05 18:15:41",2016-02-03
"Language Course  English","2015-02-05 17:39:51",2015-04-14
"Hot Springs","2015-02-05 18:25:51",NULL
"Massage  Hot Stone","2015-02-05 17:38:54",NULL
Coffee,"2015-02-05 17:43:11",2015-06-18
"Apparel & Accessories  Jewelry Set","2015-02-05 18:36:37",2016-02-21
"Tour  Factory","2015-02-05 17:46:13",NULL
Hotel,"2015-02-05 17:47:15",NULL
"Laser Hair Removal","2015-02-05 18:38:44",2015-05-17
"Keratin Treatment","2015-02-05 18:39:23",NULL
"Massage  Classical","2015-02-05 18:40:08",2015-06-19
"Fat / Cellulite Reduction  NonBranded","2015-02-05 18:40:49",2015-06-17
"Massage  Therapeutic","2015-02-05 18:41:32",2015-06-13
"Keratin Treatment","2015-02-05 18:42:18",NULL
,"2015-02-05 18:42:47",NULL
Eyelashes,"2015-02-05 18:43:11",2015-06-16
"Apparel & Accessories  Swim  Bikinis","2015-02-05 18:44:04",2016-02-10
"Fat / Cellulite Reduction  NonBranded","2015-02-05 18:44:35",2015-06-13
"Liposuction  Invasive Laser  Trio Lipo","2015-02-05 18:43:54",2015-06-16
"Personalized Fitness Program","2015-02-05 18:46:42",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-05 18:45:22",NULL
"Massage  Other Specialty","2015-02-05 18:46:00",NULL
Yoga,"2015-02-05 18:47:27",NULL
"Haircut  Women","2015-02-05 18:47:27",2015-05-17
Mediterranean,"2015-02-05 18:48:10",NULL
"Keratin Treatment","2015-02-05 18:47:38",2015-06-16
Manicure,"2015-02-05 18:48:57",NULL
"Massage  Therapeutic","2015-02-05 17:59:35",NULL
Burgers,"2015-02-05 18:49:40",NULL
Italian,"2015-02-05 18:50:23",2015-06-25
"Fat / Cellulite Reduction  NonBranded","2015-02-05 18:00:02",2015-04-30
"Massage  Full Body","2015-02-05 18:51:06",NULL
"Electronics  Cellphone / Smartphone Accessories","2015-02-05 18:52:36",2016-02-25
"Keratin Treatment","2015-02-05 18:51:52",NULL
"Motocross Driving","2015-02-05 18:52:40",2015-02-27
Sandwiches,"2015-02-05 18:53:21",NULL
Eyelashes,"2015-02-05 18:54:00",NULL
"Tour  Flying","2015-02-05 19:02:17",2015-05-16
Catering,"2015-02-05 19:14:57",2015-05-13
"Paddleboarding  Recreational","2015-02-05 19:20:21",2015-05-24
"Electronics  Cellphone / Smartphone Accessories","2015-02-05 19:25:41",2016-02-11
"Home & Garden  Other","2015-02-05 20:17:11",2016-02-14
"Business Training Course","2015-02-05 19:36:32",NULL
Cavitation,"2015-02-05 20:22:29",2015-05-18
"Arts & Entertainment  Musical Instruments","2015-02-05 19:40:16",2016-02-18
"Home & Garden  Towels","2015-02-05 20:26:58",2016-02-10
"Home & Garden  Light Bulbs","2015-02-05 19:51:19",2016-02-14
"IPL Hair Removal  Brazilian / Bikini","2015-02-05 20:35:28",2015-06-16
"Fat / Cellulite Reduction  NonBranded","2015-02-05 20:36:40",2015-06-18
SCUBA,"2015-02-05 19:53:27",NULL
"Food, Beverages & Tobacco  Soda Pop","2015-02-05 19:54:10",2016-02-11
Hotel,"2015-02-05 20:41:40",2015-05-31
"Business Training Course","2015-02-05 20:46:16",NULL
"Electronics  Audio Accessories","2015-02-10 20:10:27",2015-06-21
"Braces  Metal / Ceramic","2015-02-10 20:17:26",2015-05-23
"Teeth Cleaning","2015-02-10 20:23:06",2015-05-30
"Furniture  Other","2015-02-10 20:25:58",2016-02-21
"Facial  Hydrogen Peroxide","2015-02-10 20:28:02",2015-05-21
"Business Training Course","2015-02-05 21:20:36",NULL
"Teeth Cleaning","2015-02-10 20:36:41",2015-06-20
,"2015-02-10 20:36:49",NULL
"Health & Beauty  Medical Equipment","2015-02-10 20:40:42",2016-02-14
"Home & Garden  Flower Pots / Planters","2015-02-10 20:49:05",2016-02-21
"Apparel & Accessories  Sandals","2015-02-10 20:53:56",2016-02-11
Gym,"2015-02-11 11:47:58",2015-05-20
"Food, Beverages & Tobacco  Water","2015-02-06 12:34:21",2017-02-08
Sushi,"2015-02-06 12:46:41",NULL
"Food, Beverages & Tobacco  Snack Foods","2015-02-11 12:53:49",2016-02-15
"Massage  Specific Body Part (Hand, Neck, Head)","2015-02-06 12:57:38",2015-05-17
"Apparel & Accessories  Loafers","2015-02-11 13:03:35",2016-02-10
Facial,"2015-02-11 13:08:01",2015-06-20
Hotel,"2015-02-11 13:10:16",NULL
"Electronics  Computer Accessories","2015-02-11 13:10:58",2016-02-21
"Apparel & Accessories  Watches","2015-02-06 13:19:54",2016-02-08
"Apparel & Accessories  Sandals","2015-02-11 13:15:10",2016-03-03
"Language Course  English","2015-02-11 13:24:01",2015-03-15
"Apparel & Accessories  Sandals","2015-02-11 13:26:02",2016-02-13
"Home & Garden  Frames","2015-02-06 13:42:50",2016-02-13
"Apparel & Accessories  Watches","2015-02-06 13:45:16",NULL
"Apparel & Accessories  Watches","2015-02-06 13:47:16",NULL
"Apparel & Accessories  Watches","2015-02-06 13:48:09",NULL
"Apparel & Accessories  Watches","2015-02-06 13:49:55",NULL
"Apparel & Accessories  Watches","2015-02-06 13:52:04",NULL
"Apparel & Accessories  Watches","2015-02-06 13:53:27",NULL
"Massage  Other Specialty","2015-02-06 13:54:59",2015-06-17
"Apparel & Accessories  Watches","2015-02-06 13:56:44",NULL
"Apparel & Accessories  Watches","2015-02-06 13:58:32",NULL
"Apparel & Accessories  Watches","2015-02-06 14:00:14",NULL
"Apparel & Accessories  Sunglasses","2015-02-11 15:22:57",2016-02-16
"Apparel & Accessories  Watches","2015-02-06 14:01:25",NULL
"Apparel & Accessories  Watches","2015-02-06 14:03:39",NULL
Chilean,"2015-02-11 15:26:21",NULL
"Apparel & Accessories  Watches","2015-02-06 14:04:37",NULL
"Apparel & Accessories  Watches","2015-02-06 14:05:28",NULL
"Apparel & Accessories  Watches","2015-02-06 14:06:19",NULL
"Liposuction  Invasive Laser  Trio Lipo","2015-02-06 14:54:11",2015-05-17
"Apparel & Accessories  Watches","2015-02-06 14:07:17",NULL
"Apparel & Accessories  Watches","2015-02-06 14:08:20",NULL
"Apparel & Accessories  Intimates  Lingerie Sets","2015-02-06 14:12:15",2016-02-18
"Luggage & Bags  Backpacks","2015-02-06 14:13:06",2016-02-17
"Arts, Decor & Media  Musical Instruments  Guitars","2015-02-06 14:58:19",NULL
Peruvian,"2015-02-06 14:59:46",NULL
Waterpark,"2015-02-11 14:50:24",2015-03-19
Mediterranean,"2015-02-06 14:59:47",2015-05-17
"Apparel & Accessories  Watches","2015-02-11 15:42:26",2016-02-13
"Massage  Other Specialty","2015-02-06 14:31:29",2015-06-10
"Baby & Toddler  Bath Accessories","2015-02-06 14:32:30",2016-02-11
"Sporting Goods  Camping, Backpacking & Hiking","2015-02-11 15:47:35",2016-02-11
"Health & Beauty  Sexual Wellness  Other","2015-02-06 14:33:47",2016-02-14
"Flowers & Plants","2015-02-06 14:38:12",NULL
"Apparel & Accessories  Intimates  Lingerie Sets","2015-02-06 14:38:41",2016-02-13
"Home & Garden  Sheets","2015-02-11 15:55:29",2016-02-17
,"2015-02-06 15:24:29",NULL
"Food, Beverages & Tobacco  Baby Food","2015-02-06 14:46:40",2016-02-10
"Arts, Decor & Media  Musical Instruments  Woodwind","2015-02-06 15:27:55",2015-05-17
"Home & Garden  General Security","2015-02-06 15:30:09",2016-03-05
"Flowers & Plants","2015-02-06 15:38:59",2015-05-23
"Gym Membership","2015-02-11 16:53:28",2015-06-20
Sushi,"2015-02-11 16:49:26",2015-05-18
Helicopter,"2015-02-11 17:37:43",2015-03-31
"Massage  Single Choice  In Spa","2015-02-11 17:41:48",2015-06-04
,"2015-02-11 18:35:22",NULL
"Massage  Lymphatic Drainage","2015-02-11 17:47:49",NULL
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2015-02-11 17:50:58",2015-05-25
"Apparel & Accessories  Sunglasses","2015-02-11 17:52:21",2015-05-27
"Massage  Other Specialty","2015-02-11 17:54:24",2015-06-03
"Window / Windshield  Crack Repair","2015-02-11 17:56:03",2015-04-27
Facial,"2015-02-11 18:59:07",2015-06-20
"Apparel & Accessories  Sandals","2015-02-11 18:19:23",2015-05-24
,"2015-02-11 19:11:04",NULL
"Massage  Classical","2015-02-11 18:32:20",2015-04-25
Pastry,"2015-02-06 17:18:29",2015-03-31
"Home & Garden  Kitchen Appliance Accessories","2015-02-11 19:17:11",2016-02-29
,"2015-02-06 17:33:27",NULL
"Apparel & Accessories  Leggings  Fashion","2015-02-11 20:33:55",2016-02-20
"Office Supplies  Laser Pointers","2015-02-06 18:28:47",2016-02-25
"Sporting Goods  Fixed Gear Bikes / Pure Fix Cycles","2015-02-11 19:41:37",2016-02-27
"Sporting Goods  Cardio Machines","2015-02-11 20:43:49",2016-02-21
"Cameras & Optics  Camera Accessories","2015-02-06 18:37:45",2016-02-13
Thai,"2015-02-06 18:38:14",2015-04-15
"Brazilian Straightening Treatment","2015-02-11 19:51:00",2015-06-21
"Seafood  Fish","2015-02-11 19:57:46",2015-05-22
"Teeth Whitening  Traditional","2015-02-11 20:53:37",2015-06-23
"Furniture  Bed Frames","2015-02-06 18:48:35",2015-03-21
,"2015-02-11 21:07:09",NULL
"Lodging Rental  NonOvernight  Couples","2015-02-06 18:06:59",NULL
"Home & Garden  Kitchen Appliances","2015-02-06 19:02:27",NULL
,"2015-02-11 21:09:49",NULL
Manicure,"2015-02-11 20:14:36",2015-06-25
,"2015-02-06 18:11:14",NULL
,"2015-02-11 20:16:00",NULL
Hotel,"2015-02-11 20:16:46",NULL
"Cameras & Optics  Sport & Action Cameras","2015-02-06 19:10:02",2016-02-17
"Toys & Games  Radio Control Toys","2015-02-11 20:18:04",2016-02-27
"Health & Beauty  Electronics","2015-02-11 20:23:02",2016-04-09
"Lodging Rental  NonOvernight  Couples","2015-02-06 18:18:29",NULL
"Health & Beauty  Tanning","2015-02-06 19:17:40",2016-02-11
"Baby & Toddler  Bedding","2015-02-06 18:18:21",NULL
"Sporting Goods  Cycling","2015-02-11 20:30:32",2016-02-13
"Apparel & Accessories  Formal Shoes","2015-02-06 19:26:11",2016-02-07
"Business Training Course","2015-02-06 19:59:31",NULL
,"2015-02-06 21:08:38",NULL
,"2015-02-06 20:24:26",NULL
,"2015-02-06 20:29:16",NULL
,"2015-02-06 20:34:50",NULL
,"2015-02-06 20:42:03",NULL
,"2015-02-06 20:45:40",NULL
"Business Training Course","2015-02-06 20:48:46",NULL
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2015-02-12 12:19:21",2015-06-20
"Arts & Entertainment  Other","2015-02-12 12:52:09",NULL
"Cinema / Movie Theater","2015-02-12 12:53:17",2015-10-22
"Teeth Cleaning","2015-02-12 11:52:25",2015-05-21
,"2015-02-12 13:09:22",NULL
,"2015-02-12 13:09:33",NULL
"Apparel & Accessories  Rings","2015-02-12 13:12:50",2016-02-17
"Electronics  Hard Drives","2015-02-12 13:13:31",2016-02-14
"Apparel & Accessories  Watches","2015-02-12 13:20:30",2016-02-22
"Apparel & Accessories  Sneakers","2015-02-12 13:27:03",2016-06-11
,"2015-02-12 13:28:54",NULL
,"2015-02-12 13:32:27",NULL
,"2015-02-12 13:32:37",NULL
Pasta,"2015-02-12 13:37:13",2015-03-31
,"2015-02-12 13:41:43",NULL
"Cameras & Optics  Digital Cameras","2015-02-12 13:43:33",2016-02-20
"IPL Hair Removal","2015-02-12 13:48:35",2015-06-20
"Apparel & Accessories  Watches","2015-02-12 13:47:49",2016-02-18
"Home & Garden  Window Treatments / Drapes","2015-02-12 13:52:07",2016-02-20
"Apparel & Accessories  Shapewear","2015-02-12 13:55:04",2016-02-22
"Home & Garden  Cookware","2015-02-09 12:22:01",2016-02-15
Hotel,"2015-02-09 12:24:48",2015-05-31
"Cameras & Optics  Digital Cameras","2015-02-12 14:01:21",2016-02-27
"Home & Garden  Kitchen Tools & Utensils","2015-02-12 14:47:52",2016-02-21
"Food, Beverages & Tobacco  Bakery","2015-02-12 14:50:42",2015-07-17
"Surfing  Wave  Recreational","2015-02-12 14:50:04",2015-05-20
Pizza,"2015-02-12 14:51:58",2015-05-21
"Cinema / Movie Theater","2015-02-12 14:10:23",2015-05-28
Cookie,"2015-02-09 12:41:03",2015-03-31
Cavitation,"2015-02-12 14:56:24",NULL
"Health & Beauty  Electric Pulse Massagers","2015-02-12 14:16:13",2016-02-20
"Arts & Entertainment  Collectibles","2015-02-12 14:19:54",2016-02-18
"Food, Beverages & Tobacco  Sports Nutrition","2015-02-12 14:23:19",2016-02-20
Manicure,"2015-02-09 13:02:18",2015-03-19
Cavitation,"2015-02-12 15:07:23",2015-04-21
"Health & Beauty  Cosmetics","2015-02-12 14:27:27",NULL
"Apparel & Accessories  Watches","2015-02-09 13:16:46",NULL
"Apparel & Accessories  Watches","2015-02-09 13:17:58",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-09 13:20:43",2015-07-14
"Apparel & Accessories  Watches","2015-02-09 13:21:47",NULL
"Apparel & Accessories  Outdoor Shoes","2015-02-12 14:37:49",2016-02-22
"Apparel & Accessories  Watches","2015-02-09 13:22:55",NULL
"Apparel & Accessories  Watches","2015-02-09 13:23:49",NULL
"Facial  Microdermabrasion","2015-02-09 13:28:15",2015-05-21
"Apparel & Accessories  Watches","2015-02-09 13:26:54",NULL
"Facial  Microdermabrasion","2015-02-09 13:28:09",NULL
"Health & Beauty  Hair Care","2015-02-09 13:30:40",2016-02-13
"Apparel & Accessories  Watches","2015-02-09 13:32:11",NULL
"Apparel & Accessories  Watches","2015-02-09 13:33:05",NULL
Hotel,"2015-02-12 15:21:37",NULL
"Apparel & Accessories  Watches","2015-02-09 13:34:14",NULL
"Weight Loss Program  Men","2015-02-09 13:33:33",2015-06-17
"Apparel & Accessories  Watches","2015-02-09 13:36:10",NULL
"Apparel & Accessories  Watches","2015-02-09 13:36:45",2015-08-18
"Sporting Goods  Camping, Backpacking & Hiking","2015-02-09 13:41:51",2016-02-22
"Apparel & Accessories  Watches","2015-02-09 13:47:09",NULL
"Apparel & Accessories  Watches","2015-02-09 13:57:36",NULL
Language,"2015-02-09 13:59:00",2015-03-08
"Home & Garden  Pillows","2015-02-09 14:50:54",2016-02-17
"Home & Garden  Pillows","2015-02-09 14:04:12",2016-02-15
,"2015-02-12 15:38:02",NULL
"Chiropractic / Osteopathy","2015-02-09 14:56:08",2015-05-24
"Massage  Full Body","2015-02-09 14:58:42",2015-05-25
"Apparel & Accessories  Watches","2015-02-09 14:09:54",NULL
Seafood,"2015-02-09 14:10:05",2015-06-20
"Keratin Treatment","2015-02-12 15:43:07",2015-06-23
"Apparel & Accessories  Watches","2015-02-09 14:11:03",NULL
"Cinema / Movie Theater","2015-02-09 14:11:48",NULL
"Ultrasonic Fat Reduction","2015-02-09 14:16:10",2015-05-15
Solarium,"2015-02-12 15:49:38",2015-05-25
"Office Supplies  Pens / Pencils / Markers","2015-02-09 14:29:01",2016-02-18
"Media  Other","2015-02-12 15:54:08",2016-03-24
"Home & Garden  Carpet & Steam Cleaners","2015-02-09 15:18:32",2016-02-15
"Apparel & Accessories  Watches","2015-02-09 14:34:36",NULL
"Home & Garden  Home Accessory","2015-02-09 15:34:11",2016-02-20
"Home & Garden  Pillows","2015-02-09 15:41:47",2016-03-22
"A/C Repair  Car","2015-02-09 15:44:09",2015-06-26
"Laser Hair Removal","2015-02-12 17:18:41",2015-05-24
"Health & Beauty  Fragrance","2015-02-09 15:55:09",NULL
"Home & Garden  Other","2015-02-09 15:55:19",2016-02-22
"Teeth Cleaning","2015-02-12 17:30:56",2015-05-29
"Filipino / Philippine","2015-02-12 17:33:09",2015-05-21
"Makeup  Permanent","2015-02-09 16:45:47",2015-04-24
"Photo Shoot  Studio","2015-02-12 17:11:24",2015-06-09
,"2015-02-12 17:12:48",NULL
"Keratin Treatment","2015-02-12 17:52:40",2015-05-30
"Health & Beauty  Other","2015-02-12 17:54:17",2016-02-15
"Keratin Treatment","2015-02-12 17:54:42",2015-06-24
"Dental Filling","2015-02-12 18:03:48",2015-05-22
Zumba,"2015-02-12 18:50:28",2015-07-10
Hotel,"2015-02-12 18:10:47",NULL
"Teeth Cleaning","2015-02-12 18:12:48",2015-06-20
"House / Room  Sexy","2015-02-09 17:57:49",2015-05-17
"Home & Garden  Cleaning Supplies","2015-02-12 18:15:25",2016-02-10
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2015-02-12 18:17:33",2015-05-28
"Keratin Treatment","2015-02-09 18:05:15",NULL
"Teeth Whitening  Traditional","2015-02-12 18:59:25",2015-06-23
"Teeth Cleaning","2015-02-12 19:00:35",2015-06-17
"Teeth Cleaning","2015-02-12 18:27:20",2015-05-25
"Massage  Full Body","2015-02-09 17:23:49",2015-05-25
"Massage  Full Body","2015-02-09 17:23:43",NULL
"Custom Printing  Photobook","2015-02-09 17:27:59",2015-06-14
Facial,"2015-02-12 18:36:33",NULL
Facial,"2015-02-12 18:36:51",NULL
Facial,"2015-02-12 18:36:58",2015-05-22
Facial,"2015-02-12 18:37:05",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-12 18:37:12",NULL
Peruvian,"2015-02-12 19:10:28",2015-05-20
"Fat / Cellulite Reduction  NonBranded","2015-02-12 18:39:07",2015-06-14
Facial,"2015-02-12 18:39:12",2015-06-02
"Oil Change","2015-02-12 19:11:20",2015-05-20
"Pool  Adventure","2015-02-09 17:40:03",2015-03-01
"Health & Beauty  Fragrance","2015-02-09 17:40:31",2016-02-21
"Pool  Adventure","2015-02-09 17:39:57",2014-12-29
"Teeth Cleaning","2015-02-12 19:16:43",NULL
Italian,"2015-02-09 17:45:05",2015-04-02
"Health & Beauty  Shaving & Grooming","2015-02-09 18:51:25",2016-02-21
"Health & Beauty  Electronics","2015-02-09 18:59:16",2016-02-14
"Food, Beverages & Tobacco  Soda Pop","2015-02-09 17:51:08",2016-02-20
Facial,"2015-02-09 19:05:03",NULL
Italian,"2015-02-09 19:10:08",2015-04-24
"Home & Garden  Coffee Machine","2015-02-09 19:19:06",2016-02-25
"Cinema / Movie Theater","2015-02-09 19:26:08",2015-06-01
"Apparel & Accessories  Watches","2015-02-09 20:24:33",2016-02-13
"Fat / Cellulite Reduction  NonBranded","2015-02-12 20:27:44",NULL
"Massage  Full Body","2015-02-09 19:32:58",2015-05-25
"Apparel & Accessories  Watches","2015-02-09 19:34:21",2016-02-10
"Weight Loss Program","2015-02-12 19:51:14",2015-06-21
"Cameras & Optics  Digital Cameras","2015-02-12 19:55:51",2016-02-20
"Apparel & Accessories  Jewelry Set","2015-02-09 20:39:23",2016-02-18
"Food, Beverages & Tobacco  Bakery","2015-02-12 20:49:03",2016-02-25
"Dance Class","2015-02-12 20:50:21",NULL
"Teeth Cleaning","2015-02-09 21:01:34",2015-06-18
"Apparel & Accessories  Watches","2015-02-09 20:06:28",NULL
"Home & Garden  Outdoor Power Equipment","2015-02-12 20:17:25",2016-02-18
"Apparel & Accessories  Watches","2015-02-09 20:14:16",2016-02-11
"Home & Garden  Cleaning Supplies","2015-02-10 12:25:39",2016-02-15
"Custom Printing  Photobook","2015-02-10 12:42:52",2015-04-18
"Apparel & Accessories  Sunglasses","2015-02-10 12:47:52",NULL
,"2015-02-10 12:47:14",NULL
"Scalp Care","2015-02-10 12:54:19",2015-06-18
"Electronics  Other","2015-02-10 12:58:39",2016-02-25
"Health & Beauty  Fragrance","2015-02-10 12:58:51",2016-02-13
"Home & Garden  Cleaning Supplies","2015-02-10 13:08:26",NULL
"Weight Loss Program","2015-02-10 13:14:24",2015-05-22
"Beauty Package","2015-02-10 13:15:58",NULL
"Electronics  Portable Audio  Other","2015-02-10 13:34:51",NULL
"Straightening Treatment","2015-02-13 13:21:04",2015-06-13
"Confectionery / Chocolate Course","2015-02-10 13:41:28",2015-06-23
"Massage Course","2015-02-10 13:40:56",2015-03-31
"Massage Course","2015-02-10 13:44:16",2015-06-23
"Dental Implant / Corona / Veneer","2015-02-13 13:38:49",2015-06-24
"Picnic Style Dining","2015-02-10 14:36:24",2015-06-21
"Apparel & Accessories  Intimates  Lingerie Sets","2015-02-13 12:26:31",2016-02-20
"Facial  Microdermabrasion","2015-02-13 12:27:01",2015-05-25
"Electronics  Computer Accessories","2015-02-13 13:45:03",2016-02-14
"Climbing  Outdoor","2015-02-13 13:45:41",NULL
"Photo Shoot  Studio","2015-02-10 14:01:49",2015-06-26
"Food, Beverages & Tobacco  Weight Loss Supplements","2015-02-13 12:38:48",2016-02-22
"Electronics  Satellite & Cable TV","2015-02-13 12:48:40",2016-02-13
,"2015-02-13 12:56:17",NULL
"Electronics  Tablet Computer Accessories","2015-02-13 12:56:42",2016-03-02
"Food, Beverages & Tobacco  Other","2015-02-10 14:14:49",2016-02-14
"Electronics  Audio Players & Recorders","2015-02-13 13:01:34",2016-02-18
"Home & Garden  Kitchen Tools & Utensils","2015-02-10 14:14:49",2016-02-27
"Weight Loss Program","2015-02-13 14:18:13",NULL
"Inspection  Heating / Ventilation / A/C","2015-02-10 15:04:51",2015-07-01
"Food, Beverages & Tobacco  Juice","2015-02-10 14:23:31",2016-02-18
"Fat / Cellulite Reduction  NonBranded","2015-02-13 14:27:28",NULL
"Weight Loss Program","2015-02-13 14:26:43",2015-06-02
"Fat / Cellulite Reduction  NonBranded","2015-02-13 14:28:12",NULL
"Home & Garden  Kitchen Tools & Utensils","2015-02-10 15:59:50",2016-02-22
"Weight Loss Program","2015-02-10 16:02:16",2015-05-19
"Sporting Goods  Camping, Backpacking & Hiking","2015-02-13 15:39:27",NULL
Nutritionist,"2015-02-13 14:56:57",2015-04-27
"Health & Beauty  Epilator","2015-02-13 15:02:54",2016-02-21
"Health & Beauty  Fragrance","2015-02-13 15:06:52",2016-02-15
"Gluteoplasty / Butt Lift","2015-02-13 15:55:00",2015-05-22
Hotel,"2015-02-13 15:07:28",NULL
"Spa Hotel","2015-02-10 15:39:47",2015-06-30
"Fat / Cellulite Reduction  NonBranded","2015-02-10 15:39:04",2015-05-19
"Keratin Treatment","2015-02-13 15:13:12",2015-05-26
"Tea  Afternoon","2015-02-13 15:14:07",2015-05-04
"Sporting Goods  Other","2015-02-13 15:14:20",2016-02-22
"Apparel & Accessories  Watches","2015-02-13 15:14:54",NULL
"Health & Beauty  Fragrance","2015-02-13 15:20:53",2016-02-20
"Food, Beverages & Tobacco  Snack Foods","2015-02-10 15:48:59",2016-03-15
"Medical Foot Care","2015-02-13 15:21:35",2015-04-25
"Massage  Full Body","2015-02-13 15:24:58",2015-05-28
,"2015-02-13 15:29:16",NULL
"Apparel & Accessories  Watches","2015-02-13 15:29:19",NULL
"Theater / Theatre / Playhouse","2015-02-13 15:31:17",NULL
"Dance Class","2015-02-13 17:28:55",NULL
Hotel,"2015-02-13 17:34:59",NULL
"Food, Beverages & Tobacco  Snack Foods","2015-02-13 17:46:00",2016-02-18
Burgers,"2015-02-13 17:46:48",2016-03-04
"Weight Loss Program  Men","2015-02-10 17:49:29",2015-05-25
"Eyelash Extensions","2015-02-10 17:51:15",2015-05-23
"Massage  Specific Body Part (Hand, Neck, Head)","2015-02-10 17:14:21",2015-03-21
"Straightening Treatment","2015-02-10 17:59:36",NULL
"Health & Beauty  Body Care","2015-02-13 17:58:45",2016-02-29
"Driving / Drivers Education  Car","2015-02-10 18:08:42",NULL
"Fat / Cellulite Reduction  NonBranded","2015-02-10 18:09:01",2015-05-31
Catering,"2015-02-10 17:20:14",2015-05-25
"Straightening Treatment","2015-02-10 17:21:24",NULL
"Massage  Full Body","2015-02-10 17:21:33",2015-05-24
Facial,"2015-02-10 18:10:42",2015-06-01
"Home & Garden  Gardening","2015-02-10 18:13:12",NULL
"Health & Beauty  Other","2015-02-13 18:07:00",2016-03-05
"Hair Conditioning Treatment","2015-02-10 18:16:29",NULL
Hotel,"2015-02-10 18:18:17",2015-05-31
"Apparel & Accessories  Intimates  Bras","2015-02-13 18:12:33",2016-02-25
"Apparel & Accessories  Jewelry Set","2015-02-13 18:19:16",2016-05-16
Cavitation,"2015-02-10 18:24:20",2015-05-24
"Fat / Cellulite Reduction  NonBranded","2015-02-13 18:20:09",2015-05-25
"Apparel & Accessories  Watches","2015-02-13 18:27:22",NULL
"Hair Conditioning Treatment","2015-02-10 18:30:06",2015-05-21
"Apparel & Accessories  Watches","2015-02-13 18:30:28",NULL
"Apparel & Accessories  Watches","2015-02-13 18:31:45",NULL
"Hair Styling","2015-02-13 18:31:02",2015-06-12
"Apparel & Accessories  Watches","2015-02-13 18:33:27",NULL
"Apparel & Accessories  Watches","2015-02-13 18:34:49",NULL
"Apparel & Accessories  Watches","2015-02-13 18:35:54",NULL
"Apparel & Accessories  Watches","2015-02-13 18:37:20",NULL
"Apparel & Accessories  Watches","2015-02-13 18:36:38",NULL
"Apparel & Accessories  Watches","2015-02-13 18:38:55",NULL
"Straightening Treatment","2015-02-10 18:43:04",NULL
"Dance Class  Fitness","2015-02-13 18:45:40",2015-05-09
Hostel,"2015-02-10 19:30:44",2015-05-31
"Apparel & Accessories  Watches","2015-02-13 19:27:45",2016-02-21
Pastry,"2015-02-13 18:49:51",2015-05-26
"Weight Loss Program","2015-02-13 18:50:07",2015-06-23
"Musical Instrument Course","2015-02-10 19:34:25",2015-05-24
Cavitation,"2015-02-10 19:36:45",NULL
"Apparel & Accessories  Watches","2015-02-13 19:33:51",NULL
"Straightening Treatment","2015-02-10 18:55:00",NULL
"Health & Beauty  Epilator","2015-02-10 19:39:59",2016-02-20
"Indoor Play Area","2015-02-10 18:58:14",2015-06-18
"Apparel & Accessories  Watches","2015-02-13 19:38:13",2016-03-12
"Indoor Play Area","2015-02-10 18:57:52",NULL
"Arts & Entertainment  Other","2015-02-10 19:00:22",2015-06-16
"Home & Garden  Storage & Organization","2015-02-13 19:02:33",2016-02-20
,"2015-02-10 19:52:57",NULL
"Business Training Course","2015-02-10 19:10:52",2015-08-18
"Denture Services","2015-02-10 19:53:41",2015-06-21
"Straightening Treatment","2015-02-10 19:12:19",2015-05-25
Facial,"2015-02-10 19:13:38",2015-06-17
